Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_v16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/deleteObjects.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2, percentage: 1
melt: Current Frame: 3, percentage: 1
melt: Current Frame: 4, percentage: 2
melt: Current Frame: 5, percentage: 2
melt: Current Frame: 6, percentage: 3
melt: Current Frame: 7, percentage: 3
melt: Current Frame: 8, percentage: 4
melt: Current Frame: 9, percentage: 4
melt: Current Frame: 10, percentage: 5
melt: Current Frame: 11, percentage: 5
melt: Current Frame: 12, percentage: 6
melt: Current Frame: 13, percentage: 7
melt: Current Frame: 14, percentage: 7
melt: Current Frame: 15, percentage: 8
melt: Current Frame: 16, percentage: 8
melt: Current Frame: 17, percentage: 9
melt: Current Frame: 18, percentage: 9
melt: Current Frame: 19, percentage: 10
melt: Current Frame: 20, percentage: 10
melt: Current Frame: 21, percentage: 11
melt: Current Frame: 22, percentage: 11
melt: Current Frame: 23, percentage: 12
melt: Current Frame: 24, percentage: 12
melt: Current Frame: 25, percentage: 13
melt: Current Frame: 26, percentage: 14
melt: Current Frame: 28, percentage: 15
melt: Current Frame: 29, percentage: 15
melt: Current Frame: 31, percentage: 16
melt: Current Frame: 32, percentage: 17
melt: Current Frame: 33, percentage: 17
melt: Current Frame: 34, percentage: 18
melt: Current Frame: 35, percentage: 18
melt: Current Frame: 36, percentage: 19
melt: Current Frame: 37, percentage: 20
melt: Current Frame: 38, percentage: 20
melt: Current Frame: 39, percentage: 21
melt: Current Frame: 40, percentage: 21
melt: Current Frame: 41, percentage: 22
melt: Current Frame: 42, percentage: 22
melt: Current Frame: 43, percentage: 23
melt: Current Frame: 44, percentage: 23
melt: Current Frame: 45, percentage: 24
melt: Current Frame: 46, percentage: 24
melt: Current Frame: 47, percentage: 25
melt: Current Frame: 48, percentage: 25
melt: Current Frame: 49, percentage: 26
melt: Current Frame: 50, percentage: 27
melt: Current Frame: 51, percentage: 27
melt: Current Frame: 52, percentage: 28
melt: Current Frame: 53, percentage: 28
melt: Current Frame: 54, percentage: 29
melt: Current Frame: 55, percentage: 29
melt: Current Frame: 56, percentage: 30
melt: Current Frame: 57, percentage: 30
melt: Current Frame: 58, percentage: 31
melt: Current Frame: 59, percentage: 31
melt: Current Frame: 60, percentage: 32
melt: Current Frame: 62, percentage: 33
melt: Current Frame: 63, percentage: 34
melt: Current Frame: 64, percentage: 34
melt: Current Frame: 65, percentage: 35
melt: Current Frame: 67, percentage: 36
melt: Current Frame: 68, percentage: 36
melt: Current Frame: 69, percentage: 37
melt: Current Frame: 70, percentage: 37
melt: Current Frame: 71, percentage: 38
melt: Current Frame: 72, percentage: 38
melt: Current Frame: 73, percentage: 39
melt: Current Frame: 74, percentage: 40
melt: Current Frame: 75, percentage: 40
melt: Current Frame: 76, percentage: 41
melt: Current Frame: 77, percentage: 41
melt: Current Frame: 78, percentage: 42
melt: Current Frame: 79, percentage: 42
melt: Current Frame: 80, percentage: 43
melt: Current Frame: 81, percentage: 43
melt: Current Frame: 82, percentage: 44
melt: Current Frame: 83, percentage: 44
melt: Current Frame: 84, percentage: 45
melt: Current Frame: 85, percentage: 45
melt: Current Frame: 86, percentage: 46
melt: Current Frame: 87, percentage: 47
