Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_p16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/moveView.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 17, percentage: 2
melt: Current Frame: 28, percentage: 4
melt: Current Frame: 38, percentage: 5
melt: Current Frame: 39, percentage: 5
melt: Current Frame: 40, percentage: 6
melt: Current Frame: 41, percentage: 6
melt: Current Frame: 42, percentage: 6
melt: Current Frame: 43, percentage: 6
melt: Current Frame: 44, percentage: 6
melt: Current Frame: 45, percentage: 6
melt: Current Frame: 46, percentage: 6
melt: Current Frame: 47, percentage: 7
melt: Current Frame: 48, percentage: 7
melt: Current Frame: 49, percentage: 7
melt: Current Frame: 50, percentage: 7
melt: Current Frame: 51, percentage: 7
melt: Current Frame: 52, percentage: 7
melt: Current Frame: 53, percentage: 8
melt: Current Frame: 54, percentage: 8
melt: Current Frame: 55, percentage: 8
melt: Current Frame: 56, percentage: 8
melt: Current Frame: 57, percentage: 8
melt: Current Frame: 58, percentage: 8
melt: Current Frame: 59, percentage: 8
melt: Current Frame: 60, percentage: 9
melt: Current Frame: 61, percentage: 9
melt: Current Frame: 62, percentage: 9
melt: Current Frame: 63, percentage: 9
melt: Current Frame: 64, percentage: 9
melt: Current Frame: 65, percentage: 9
melt: Current Frame: 66, percentage: 10
melt: Current Frame: 67, percentage: 10
melt: Current Frame: 68, percentage: 10
melt: Current Frame: 69, percentage: 10
melt: Current Frame: 70, percentage: 10
melt: Current Frame: 71, percentage: 10
melt: Current Frame: 72, percentage: 10
melt: Current Frame: 73, percentage: 11
melt: Current Frame: 74, percentage: 11
melt: Current Frame: 75, percentage: 11
melt: Current Frame: 76, percentage: 11
melt: Current Frame: 77, percentage: 11
melt: Current Frame: 78, percentage: 11
melt: Current Frame: 79, percentage: 12
melt: Current Frame: 80, percentage: 12
melt: Current Frame: 81, percentage: 12
melt: Current Frame: 82, percentage: 12
melt: Current Frame: 83, percentage: 12
melt: Current Frame: 84, percentage: 12
melt: Current Frame: 85, percentage: 12
melt: Current Frame: 86, percentage: 13
melt: Current Frame: 87, percentage: 13
melt: Current Frame: 88, percentage: 13
melt: Current Frame: 89, percentage: 13
melt: Current Frame: 90, percentage: 13
melt: Current Frame: 91, percentage: 13
melt: Current Frame: 92, percentage: 13
melt: Current Frame: 93, percentage: 14
melt: Current Frame: 94, percentage: 14
melt: Current Frame: 95, percentage: 14
melt: Current Frame: 96, percentage: 14
melt: Current Frame: 97, percentage: 14
melt: Current Frame: 98, percentage: 14
melt: Current Frame: 99, percentage: 15
melt: Current Frame: 100, percentage: 15
melt: Current Frame: 101, percentage: 15
melt: Current Frame: 102, percentage: 15
melt: Current Frame: 103, percentage: 15
melt: Current Frame: 104, percentage: 15
melt: Current Frame: 105, percentage: 15
melt: Current Frame: 106, percentage: 16
melt: Current Frame: 107, percentage: 16
melt: Current Frame: 108, percentage: 16
melt: Current Frame: 109, percentage: 16
melt: Current Frame: 110, percentage: 16
melt: Current Frame: 111, percentage: 16
melt: Current Frame: 112, percentage: 17
melt: Current Frame: 113, percentage: 17
melt: Current Frame: 114, percentage: 17
melt: Current Frame: 115, percentage: 17
melt: Current Frame: 116, percentage: 17
melt: Current Frame: 117, percentage: 17
melt: Current Frame: 118, percentage: 17
melt: Current Frame: 119, percentage: 18
melt: Current Frame: 120, percentage: 18
melt: Current Frame: 121, percentage: 18
melt: Current Frame: 122, percentage: 18
melt: Current Frame: 123, percentage: 18
melt: Current Frame: 124, percentage: 18
melt: Current Frame: 125, percentage: 18
melt: Current Frame: 126, percentage: 19
melt: Current Frame: 127, percentage: 19
melt: Current Frame: 128, percentage: 19
melt: Current Frame: 129, percentage: 19
melt: Current Frame: 130, percentage: 19
melt: Current Frame: 131, percentage: 19
melt: Current Frame: 132, percentage: 20
melt: Current Frame: 133, percentage: 20
melt: Current Frame: 134, percentage: 20
melt: Current Frame: 135, percentage: 20
melt: Current Frame: 136, percentage: 20
melt: Current Frame: 137, percentage: 20
melt: Current Frame: 138, percentage: 20
melt: Current Frame: 139, percentage: 21
melt: Current Frame: 140, percentage: 21
melt: Current Frame: 141, percentage: 21
melt: Current Frame: 142, percentage: 21
melt: Current Frame: 143, percentage: 21
melt: Current Frame: 144, percentage: 21
melt: Current Frame: 145, percentage: 22
melt: Current Frame: 146, percentage: 22
melt: Current Frame: 147, percentage: 22
melt: Current Frame: 148, percentage: 22
melt: Current Frame: 149, percentage: 22
melt: Current Frame: 150, percentage: 22
melt: Current Frame: 151, percentage: 22
melt: Current Frame: 152, percentage: 23
melt: Current Frame: 153, percentage: 23
melt: Current Frame: 154, percentage: 23
melt: Current Frame: 155, percentage: 23
melt: Current Frame: 156, percentage: 23
melt: Current Frame: 157, percentage: 23
melt: Current Frame: 158, percentage: 24
melt: Current Frame: 159, percentage: 24
melt: Current Frame: 160, percentage: 24
melt: Current Frame: 161, percentage: 24
melt: Current Frame: 162, percentage: 24
melt: Current Frame: 163, percentage: 24
melt: Current Frame: 164, percentage: 24
melt: Current Frame: 165, percentage: 25
melt: Current Frame: 166, percentage: 25
melt: Current Frame: 167, percentage: 25
melt: Current Frame: 168, percentage: 25
melt: Current Frame: 169, percentage: 25
melt: Current Frame: 170, percentage: 25
melt: Current Frame: 171, percentage: 25
melt: Current Frame: 172, percentage: 26
melt: Current Frame: 173, percentage: 26
melt: Current Frame: 174, percentage: 26
melt: Current Frame: 175, percentage: 26
melt: Current Frame: 176, percentage: 26
melt: Current Frame: 177, percentage: 26
melt: Current Frame: 178, percentage: 27
melt: Current Frame: 179, percentage: 27
melt: Current Frame: 180, percentage: 27
melt: Current Frame: 181, percentage: 27
melt: Current Frame: 182, percentage: 27
melt: Current Frame: 183, percentage: 27
melt: Current Frame: 184, percentage: 27
melt: Current Frame: 185, percentage: 28
melt: Current Frame: 186, percentage: 28
melt: Current Frame: 187, percentage: 28
melt: Current Frame: 188, percentage: 28
melt: Current Frame: 190, percentage: 28
melt: Current Frame: 191, percentage: 29
melt: Current Frame: 192, percentage: 29
melt: Current Frame: 194, percentage: 29
melt: Current Frame: 195, percentage: 29
melt: Current Frame: 196, percentage: 29
melt: Current Frame: 197, percentage: 29
melt: Current Frame: 198, percentage: 30
melt: Current Frame: 200, percentage: 30
melt: Current Frame: 202, percentage: 30
melt: Current Frame: 203, percentage: 30
melt: Current Frame: 204, percentage: 31
melt: Current Frame: 205, percentage: 31
melt: Current Frame: 206, percentage: 31
melt: Current Frame: 207, percentage: 31
melt: Current Frame: 208, percentage: 31
