Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_n16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/rotate.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 8, percentage: 1
melt: Current Frame: 10, percentage: 1
melt: Current Frame: 12, percentage: 1
melt: Current Frame: 15, percentage: 2
melt: Current Frame: 16, percentage: 2
melt: Current Frame: 17, percentage: 2
melt: Current Frame: 19, percentage: 3
melt: Current Frame: 20, percentage: 3
melt: Current Frame: 22, percentage: 3
melt: Current Frame: 24, percentage: 3
melt: Current Frame: 25, percentage: 4
melt: Current Frame: 27, percentage: 4
melt: Current Frame: 31, percentage: 5
melt: Current Frame: 39, percentage: 6
melt: Current Frame: 40, percentage: 6
melt: Current Frame: 41, percentage: 6
melt: Current Frame: 42, percentage: 6
melt: Current Frame: 43, percentage: 7
melt: Current Frame: 44, percentage: 7
melt: Current Frame: 45, percentage: 7
melt: Current Frame: 47, percentage: 7
melt: Current Frame: 48, percentage: 7
melt: Current Frame: 51, percentage: 8
melt: Current Frame: 52, percentage: 8
melt: Current Frame: 54, percentage: 8
melt: Current Frame: 56, percentage: 9
melt: Current Frame: 58, percentage: 9
melt: Current Frame: 60, percentage: 9
melt: Current Frame: 62, percentage: 10
melt: Current Frame: 64, percentage: 10
melt: Current Frame: 66, percentage: 10
melt: Current Frame: 68, percentage: 11
melt: Current Frame: 70, percentage: 11
melt: Current Frame: 72, percentage: 11
melt: Current Frame: 74, percentage: 12
melt: Current Frame: 76, percentage: 12
melt: Current Frame: 78, percentage: 12
melt: Current Frame: 80, percentage: 13
melt: Current Frame: 81, percentage: 13
melt: Current Frame: 84, percentage: 13
melt: Current Frame: 85, percentage: 13
melt: Current Frame: 88, percentage: 14
melt: Current Frame: 89, percentage: 14
melt: Current Frame: 92, percentage: 15
melt: Current Frame: 93, percentage: 15
melt: Current Frame: 96, percentage: 15
melt: Current Frame: 97, percentage: 15
melt: Current Frame: 98, percentage: 16
melt: Current Frame: 99, percentage: 16
melt: Current Frame: 100, percentage: 16
melt: Current Frame: 101, percentage: 16
melt: Current Frame: 102, percentage: 16
melt: Current Frame: 103, percentage: 16
melt: Current Frame: 104, percentage: 17
melt: Current Frame: 105, percentage: 17
melt: Current Frame: 106, percentage: 17
melt: Current Frame: 107, percentage: 17
melt: Current Frame: 108, percentage: 17
melt: Current Frame: 109, percentage: 17
melt: Current Frame: 110, percentage: 18
melt: Current Frame: 111, percentage: 18
melt: Current Frame: 112, percentage: 18
melt: Current Frame: 113, percentage: 18
melt: Current Frame: 114, percentage: 18
melt: Current Frame: 115, percentage: 18
melt: Current Frame: 116, percentage: 18
melt: Current Frame: 118, percentage: 19
melt: Current Frame: 119, percentage: 19
melt: Current Frame: 120, percentage: 19
melt: Current Frame: 121, percentage: 19
melt: Current Frame: 122, percentage: 19
melt: Current Frame: 123, percentage: 20
melt: Current Frame: 124, percentage: 20
melt: Current Frame: 125, percentage: 20
melt: Current Frame: 126, percentage: 20
melt: Current Frame: 127, percentage: 20
melt: Current Frame: 128, percentage: 20
melt: Current Frame: 129, percentage: 21
melt: Current Frame: 130, percentage: 21
melt: Current Frame: 131, percentage: 21
melt: Current Frame: 132, percentage: 21
melt: Current Frame: 133, percentage: 21
melt: Current Frame: 134, percentage: 21
melt: Current Frame: 135, percentage: 22
melt: Current Frame: 136, percentage: 22
melt: Current Frame: 137, percentage: 22
melt: Current Frame: 138, percentage: 22
melt: Current Frame: 139, percentage: 22
melt: Current Frame: 140, percentage: 22
melt: Current Frame: 141, percentage: 23
melt: Current Frame: 142, percentage: 23
melt: Current Frame: 143, percentage: 23
melt: Current Frame: 144, percentage: 23
melt: Current Frame: 145, percentage: 23
melt: Current Frame: 146, percentage: 23
melt: Current Frame: 148, percentage: 24
melt: Current Frame: 149, percentage: 24
melt: Current Frame: 150, percentage: 24
melt: Current Frame: 152, percentage: 24
melt: Current Frame: 153, percentage: 25
melt: Current Frame: 154, percentage: 25
melt: Current Frame: 156, percentage: 25
melt: Current Frame: 157, percentage: 25
melt: Current Frame: 158, percentage: 25
melt: Current Frame: 159, percentage: 26
melt: Current Frame: 160, percentage: 26
melt: Current Frame: 161, percentage: 26
melt: Current Frame: 162, percentage: 26
melt: Current Frame: 163, percentage: 26
melt: Current Frame: 164, percentage: 26
melt: Current Frame: 165, percentage: 27
melt: Current Frame: 166, percentage: 27
melt: Current Frame: 167, percentage: 27
melt: Current Frame: 168, percentage: 27
melt: Current Frame: 169, percentage: 27
melt: Current Frame: 170, percentage: 27
melt: Current Frame: 171, percentage: 27
melt: Current Frame: 172, percentage: 28
melt: Current Frame: 173, percentage: 28
melt: Current Frame: 174, percentage: 28
melt: Current Frame: 175, percentage: 28
melt: Current Frame: 176, percentage: 28
melt: Current Frame: 177, percentage: 28
melt: Current Frame: 179, percentage: 29
melt: Current Frame: 180, percentage: 29
melt: Current Frame: 181, percentage: 29
melt: Current Frame: 182, percentage: 29
melt: Current Frame: 183, percentage: 29
melt: Current Frame: 184, percentage: 30
melt: Current Frame: 185, percentage: 30
melt: Current Frame: 186, percentage: 30
melt: Current Frame: 187, percentage: 30
melt: Current Frame: 188, percentage: 30
melt: Current Frame: 189, percentage: 30
melt: Current Frame: 190, percentage: 31
melt: Current Frame: 191, percentage: 31
melt: Current Frame: 192, percentage: 31
melt: Current Frame: 193, percentage: 31
melt: Current Frame: 194, percentage: 31
melt: Current Frame: 195, percentage: 31
melt: Current Frame: 197, percentage: 32
melt: Current Frame: 198, percentage: 32
melt: Current Frame: 199, percentage: 32
melt: Current Frame: 201, percentage: 32
melt: Current Frame: 202, percentage: 33
melt: Current Frame: 203, percentage: 33
melt: Current Frame: 204, percentage: 33
melt: Current Frame: 205, percentage: 33
melt: Current Frame: 206, percentage: 33
melt: Current Frame: 207, percentage: 33
melt: Current Frame: 208, percentage: 34
melt: Current Frame: 209, percentage: 34
melt: Current Frame: 210, percentage: 34
melt: Current Frame: 211, percentage: 34
melt: Current Frame: 212, percentage: 34
melt: Current Frame: 213, percentage: 34
melt: Current Frame: 214, percentage: 35
melt: Current Frame: 216, percentage: 35
melt: Current Frame: 217, percentage: 35
melt: Current Frame: 219, percentage: 35
melt: Current Frame: 220, percentage: 36
melt: Current Frame: 221, percentage: 36
melt: Current Frame: 222, percentage: 36
melt: Current Frame: 223, percentage: 36
melt: Current Frame: 224, percentage: 36
melt: Current Frame: 225, percentage: 36
melt: Current Frame: 226, percentage: 36
melt: Current Frame: 227, percentage: 37
melt: Current Frame: 228, percentage: 37
melt: Current Frame: 229, percentage: 37
melt: Current Frame: 230, percentage: 37
melt: Current Frame: 231, percentage: 37
melt: Current Frame: 232, percentage: 37
melt: Current Frame: 233, percentage: 38
melt: Current Frame: 234, percentage: 38
melt: Current Frame: 235, percentage: 38
melt: Current Frame: 236, percentage: 38
melt: Current Frame: 237, percentage: 38
melt: Current Frame: 239, percentage: 39
melt: Current Frame: 240, percentage: 39
melt: Current Frame: 241, percentage: 39
melt: Current Frame: 242, percentage: 39
melt: Current Frame: 243, percentage: 39
melt: Current Frame: 244, percentage: 39
melt: Current Frame: 245, percentage: 40
melt: Current Frame: 246, percentage: 40
melt: Current Frame: 247, percentage: 40
melt: Current Frame: 248, percentage: 40
melt: Current Frame: 249, percentage: 40
melt: Current Frame: 250, percentage: 40
melt: Current Frame: 251, percentage: 41
melt: Current Frame: 252, percentage: 41
melt: Current Frame: 253, percentage: 41
melt: Current Frame: 254, percentage: 41
melt: Current Frame: 255, percentage: 41
melt: Current Frame: 256, percentage: 41
melt: Current Frame: 257, percentage: 42
melt: Current Frame: 258, percentage: 42
melt: Current Frame: 259, percentage: 42
melt: Current Frame: 260, percentage: 42
melt: Current Frame: 261, percentage: 42
melt: Current Frame: 262, percentage: 42
melt: Current Frame: 263, percentage: 43
melt: Current Frame: 264, percentage: 43
melt: Current Frame: 265, percentage: 43
melt: Current Frame: 266, percentage: 43
melt: Current Frame: 267, percentage: 43
melt: Current Frame: 268, percentage: 43
melt: Current Frame: 269, percentage: 44
melt: Current Frame: 270, percentage: 44
melt: Current Frame: 271, percentage: 44
melt: Current Frame: 272, percentage: 44
melt: Current Frame: 274, percentage: 44
melt: Current Frame: 276, percentage: 45
melt: Current Frame: 277, percentage: 45
melt: Current Frame: 278, percentage: 45
melt: Current Frame: 279, percentage: 45
melt: Current Frame: 280, percentage: 45
melt: Current Frame: 281, percentage: 45
melt: Current Frame: 282, percentage: 46
melt: Current Frame: 283, percentage: 46
melt: Current Frame: 284, percentage: 46
melt: Current Frame: 285, percentage: 46
melt: Current Frame: 286, percentage: 46
melt: Current Frame: 287, percentage: 46
melt: Current Frame: 288, percentage: 47
melt: Current Frame: 289, percentage: 47
melt: Current Frame: 290, percentage: 47
melt: Current Frame: 291, percentage: 47
melt: Current Frame: 292, percentage: 47
melt: Current Frame: 293, percentage: 47
melt: Current Frame: 294, percentage: 48
melt: Current Frame: 295, percentage: 48
melt: Current Frame: 296, percentage: 48
melt: Current Frame: 297, percentage: 48
melt: Current Frame: 298, percentage: 48
melt: Current Frame: 299, percentage: 48
melt: Current Frame: 300, percentage: 49
melt: Current Frame: 301, percentage: 49
melt: Current Frame: 302, percentage: 49
melt: Current Frame: 303, percentage: 49
melt: Current Frame: 304, percentage: 49
melt: Current Frame: 306, percentage: 50
melt: Current Frame: 308, percentage: 50
melt: Current Frame: 309, percentage: 50
melt: Current Frame: 310, percentage: 50
melt: Current Frame: 312, percentage: 51
melt: Current Frame: 313, percentage: 51
melt: Current Frame: 314, percentage: 51
melt: Current Frame: 315, percentage: 51
melt: Current Frame: 316, percentage: 51
melt: Current Frame: 317, percentage: 51
melt: Current Frame: 318, percentage: 52
melt: Current Frame: 319, percentage: 52
melt: Current Frame: 320, percentage: 52
melt: Current Frame: 321, percentage: 52
melt: Current Frame: 322, percentage: 52
melt: Current Frame: 323, percentage: 52
melt: Current Frame: 324, percentage: 53
melt: Current Frame: 325, percentage: 53
melt: Current Frame: 326, percentage: 53
melt: Current Frame: 327, percentage: 53
melt: Current Frame: 328, percentage: 53
melt: Current Frame: 329, percentage: 53
melt: Current Frame: 330, percentage: 54
melt: Current Frame: 331, percentage: 54
melt: Current Frame: 332, percentage: 54
melt: Current Frame: 333, percentage: 54
melt: Current Frame: 334, percentage: 54
melt: Current Frame: 335, percentage: 54
melt: Current Frame: 337, percentage: 55
melt: Current Frame: 339, percentage: 55
melt: Current Frame: 340, percentage: 55
melt: Current Frame: 341, percentage: 55
melt: Current Frame: 342, percentage: 55
melt: Current Frame: 343, percentage: 56
melt: Current Frame: 344, percentage: 56
melt: Current Frame: 345, percentage: 56
melt: Current Frame: 346, percentage: 56
melt: Current Frame: 347, percentage: 56
melt: Current Frame: 348, percentage: 56
melt: Current Frame: 349, percentage: 57
melt: Current Frame: 350, percentage: 57
melt: Current Frame: 351, percentage: 57
melt: Current Frame: 352, percentage: 57
melt: Current Frame: 353, percentage: 57
melt: Current Frame: 354, percentage: 57
melt: Current Frame: 355, percentage: 58
melt: Current Frame: 356, percentage: 58
melt: Current Frame: 357, percentage: 58
melt: Current Frame: 358, percentage: 58
melt: Current Frame: 359, percentage: 58
melt: Current Frame: 360, percentage: 58
melt: Current Frame: 361, percentage: 59
melt: Current Frame: 362, percentage: 59
melt: Current Frame: 363, percentage: 59
melt: Current Frame: 364, percentage: 59
melt: Current Frame: 365, percentage: 59
melt: Current Frame: 366, percentage: 59
melt: Current Frame: 368, percentage: 60
melt: Current Frame: 369, percentage: 60
melt: Current Frame: 370, percentage: 60
melt: Current Frame: 371, percentage: 60
melt: Current Frame: 372, percentage: 60
melt: Current Frame: 373, percentage: 61
melt: Current Frame: 374, percentage: 61
melt: Current Frame: 375, percentage: 61
melt: Current Frame: 376, percentage: 61
melt: Current Frame: 377, percentage: 61
melt: Current Frame: 378, percentage: 61
melt: Current Frame: 379, percentage: 62
melt: Current Frame: 380, percentage: 62
melt: Current Frame: 381, percentage: 62
melt: Current Frame: 382, percentage: 62
melt: Current Frame: 383, percentage: 62
melt: Current Frame: 384, percentage: 62
melt: Current Frame: 386, percentage: 63
melt: Current Frame: 387, percentage: 63
melt: Current Frame: 388, percentage: 63
melt: Current Frame: 389, percentage: 63
melt: Current Frame: 390, percentage: 63
melt: Current Frame: 391, percentage: 63
melt: Current Frame: 392, percentage: 64
melt: Current Frame: 393, percentage: 64
melt: Current Frame: 394, percentage: 64
melt: Current Frame: 395, percentage: 64
melt: Current Frame: 396, percentage: 64
melt: Current Frame: 397, percentage: 64
melt: Current Frame: 398, percentage: 65
melt: Current Frame: 399, percentage: 65
melt: Current Frame: 400, percentage: 65
melt: Current Frame: 401, percentage: 65
melt: Current Frame: 402, percentage: 65
melt: Current Frame: 403, percentage: 65
melt: Current Frame: 404, percentage: 66
melt: Current Frame: 405, percentage: 66
melt: Current Frame: 406, percentage: 66
melt: Current Frame: 407, percentage: 66
melt: Current Frame: 408, percentage: 66
melt: Current Frame: 410, percentage: 67
