Started render process: /usr/bin/melt xml:/tmp/kdenlive_rendering_S16255.mlt.mlt -profile atsc_1080p_25 -consumer avformat:/home/david/blender/Blender Tutorials/Intro to Blender/deleteObjects/scale.mp4 progress=1 properties=x264-medium preset=veryfast crf=20 ab=160k threads=1 real_time=-1
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 9, percentage: 1
melt: Current Frame: 20, percentage: 4
melt: Current Frame: 32, percentage: 6
melt: Current Frame: 39, percentage: 8
melt: Current Frame: 40, percentage: 8
melt: Current Frame: 42, percentage: 8
melt: Current Frame: 44, percentage: 9
melt: Current Frame: 45, percentage: 9
melt: Current Frame: 48, percentage: 10
melt: Current Frame: 49, percentage: 10
melt: Current Frame: 51, percentage: 10
melt: Current Frame: 52, percentage: 10
melt: Current Frame: 55, percentage: 11
melt: Current Frame: 56, percentage: 11
melt: Current Frame: 58, percentage: 12
melt: Current Frame: 60, percentage: 12
melt: Current Frame: 62, percentage: 13
melt: Current Frame: 64, percentage: 13
melt: Current Frame: 65, percentage: 13
melt: Current Frame: 68, percentage: 14
melt: Current Frame: 69, percentage: 14
melt: Current Frame: 71, percentage: 14
melt: Current Frame: 72, percentage: 15
melt: Current Frame: 75, percentage: 15
melt: Current Frame: 76, percentage: 15
melt: Current Frame: 79, percentage: 16
melt: Current Frame: 80, percentage: 16
melt: Current Frame: 83, percentage: 17
melt: Current Frame: 84, percentage: 17
melt: Current Frame: 86, percentage: 18
melt: Current Frame: 87, percentage: 18
melt: Current Frame: 88, percentage: 18
melt: Current Frame: 89, percentage: 18
melt: Current Frame: 90, percentage: 18
melt: Current Frame: 91, percentage: 19
melt: Current Frame: 92, percentage: 19
melt: Current Frame: 93, percentage: 19
melt: Current Frame: 94, percentage: 19
melt: Current Frame: 95, percentage: 19
melt: Current Frame: 96, percentage: 20
melt: Current Frame: 97, percentage: 20
melt: Current Frame: 98, percentage: 20
melt: Current Frame: 99, percentage: 20
melt: Current Frame: 100, percentage: 21
melt: Current Frame: 101, percentage: 21
melt: Current Frame: 102, percentage: 21
melt: Current Frame: 103, percentage: 21
melt: Current Frame: 104, percentage: 21
melt: Current Frame: 105, percentage: 22
melt: Current Frame: 106, percentage: 22
melt: Current Frame: 107, percentage: 22
melt: Current Frame: 108, percentage: 22
melt: Current Frame: 109, percentage: 22
melt: Current Frame: 110, percentage: 23
melt: Current Frame: 111, percentage: 23
melt: Current Frame: 112, percentage: 23
melt: Current Frame: 113, percentage: 23
melt: Current Frame: 114, percentage: 23
melt: Current Frame: 115, percentage: 24
melt: Current Frame: 116, percentage: 24
melt: Current Frame: 117, percentage: 24
melt: Current Frame: 118, percentage: 24
melt: Current Frame: 119, percentage: 25
melt: Current Frame: 120, percentage: 25
melt: Current Frame: 121, percentage: 25
melt: Current Frame: 122, percentage: 25
melt: Current Frame: 123, percentage: 25
melt: Current Frame: 124, percentage: 26
melt: Current Frame: 125, percentage: 26
melt: Current Frame: 126, percentage: 26
melt: Current Frame: 127, percentage: 26
melt: Current Frame: 128, percentage: 26
melt: Current Frame: 129, percentage: 27
melt: Current Frame: 130, percentage: 27
melt: Current Frame: 132, percentage: 27
melt: Current Frame: 133, percentage: 27
melt: Current Frame: 134, percentage: 28
melt: Current Frame: 135, percentage: 28
melt: Current Frame: 136, percentage: 28
melt: Current Frame: 137, percentage: 28
melt: Current Frame: 138, percentage: 28
melt: Current Frame: 139, percentage: 29
melt: Current Frame: 140, percentage: 29
melt: Current Frame: 141, percentage: 29
melt: Current Frame: 142, percentage: 29
melt: Current Frame: 143, percentage: 30
melt: Current Frame: 144, percentage: 30
melt: Current Frame: 145, percentage: 30
melt: Current Frame: 146, percentage: 30
melt: Current Frame: 147, percentage: 30
melt: Current Frame: 148, percentage: 31
melt: Current Frame: 149, percentage: 31
melt: Current Frame: 150, percentage: 31
melt: Current Frame: 151, percentage: 31
melt: Current Frame: 152, percentage: 31
melt: Current Frame: 153, percentage: 32
melt: Current Frame: 154, percentage: 32
melt: Current Frame: 155, percentage: 32
melt: Current Frame: 156, percentage: 32
